AO2609 氧化铝2609 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2026/03/27,2120,3035,3036,3025,3031,1252,88338,0
2026/03/27,2125,3031,3034,3029,3033,856,88602,0
2026/03/27,2130,3034,3034,3030,3030,256,88642,0
2026/03/27,2135,3031,3037,3029,3033,1078,88871,0
2026/03/27,2140,3033,3034,3010,3020,2745,88963,0
2026/03/27,2145,3020,3024,3016,3018,637,89012,0
2026/03/27,2150,3017,3021,3017,3020,413,89012,0
2026/03/27,2155,3018,3020,3015,3018,439,89061,0
2026/03/27,2200,3017,3027,3016,3023,1306,89612,0
2026/03/27,2205,3022,3024,3016,3017,493,89650,0
2026/03/27,2210,3018,3021,3018,3020,166,89653,0
2026/03/27,2215,3021,3024,3020,3023,236,89683,0
2026/03/27,2220,3023,3029,3023,3027,468,89704,0
2026/03/27,2225,3028,3030,3027,3028,436,89769,0
2026/03/27,2230,3028,3030,3021,3023,397,89776,0
2026/03/27,2235,3021,3022,3015,3017,687,89857,0
2026/03/27,2240,3016,3022,3016,3021,377,89977,0
2026/03/27,2245,3020,3027,3018,3025,508,89948,0
2026/03/27,2250,3026,3029,3024,3026,289,89929,0
2026/03/27,2255,3026,3029,3026,3029,267,90027,0
2026/03/27,2300,3029,3030,3024,3025,369,90131,0
2026/03/27,2305,3025,3028,3024,3025,141,90165,0
2026/03/27,2310,3025,3027,3025,3027,59,90167,0
2026/03/27,2315,3027,3027,3025,3026,55,90164,0
2026/03/27,2320,3026,3026,3025,3026,32,90156,0
2026/03/27,2325,3027,3027,3024,3025,58,90137,0
2026/03/27,2330,3025,3025,3023,3023,66,90104,0
2026/03/27,2335,3023,3024,3023,3024,41,90101,0
2026/03/27,2340,3024,3024,3023,3024,7,90104,0
2026/03/27,2345,3024,3024,3023,3023,28,90104,0
2026/03/27,2350,3023,3024,3023,3023,52,90097,0
2026/03/27,2355,3023,3024,3023,3023,22,90094,0
2026/03/27,0000,3024,3024,3020,3021,56,90078,0
2026/03/27,0005,3021,3021,3021,3021,4,90076,0
2026/03/27,0010,3021,3023,3021,3022,31,90073,0
2026/03/27,0015,3022,3023,3022,3023,12,90080,0
2026/03/27,0020,3022,3022,3020,3020,32,90071,0
2026/03/27,0025,3021,3023,3020,3023,26,90064,0
2026/03/27,0030,3023,3024,3023,3024,28,90070,0
2026/03/27,0035,3024,3024,3023,3023,23,90078,0
2026/03/27,0040,3024,3024,3023,3023,30,90091,0
2026/03/27,0045,3023,3024,3022,3022,20,90087,0
2026/03/27,0050,3022,3024,3022,3023,45,90062,0
2026/03/27,0055,3022,3023,3022,3022,4,90064,0
2026/03/27,0100,3022,3023,3021,3022,100,90037,0
2026/03/27,0905,3023,3026,3019,3020,566,89932,0
2026/03/27,0910,3020,3020,3015,3016,551,90085,0
2026/03/27,0915,3016,3019,3013,3018,685,90227,0
2026/03/27,0920,3019,3019,3014,3015,291,90325,0
2026/03/27,0925,3015,3015,3012,3014,360,90397,0
2026/03/27,0930,3015,3015,3010,3013,590,90445,0
2026/03/27,0935,3014,3015,3005,3006,2611,89797,0
2026/03/27,0940,3005,3006,3003,3005,1129,89785,0
2026/03/27,0945,3004,3007,3002,3006,896,89688,0
2026/03/27,0950,3006,3009,3005,3007,631,89714,0
2026/03/27,0955,3007,3011,3004,3006,1151,89263,0
2026/03/27,1000,3007,3007,3004,3006,244,89273,0
2026/03/27,1005,3005,3005,2993,2996,3378,89420,0
2026/03/27,1010,2996,3001,2995,2997,812,89647,0
2026/03/27,1015,2998,3002,2997,3002,513,89756,0
2026/03/27,1035,3002,3003,2996,2998,634,89889,0
2026/03/27,1040,2999,3004,2998,3004,908,90052,0
2026/03/27,1045,3004,3006,2989,2993,2486,90910,0
2026/03/27,1050,2993,2996,2991,2995,717,91246,0
2026/03/27,1055,2995,2997,2990,2990,822,91435,0
2026/03/27,1100,2991,2995,2990,2992,541,91472,0
2026/03/27,1105,2992,2994,2991,2994,267,91492,0
2026/03/27,1110,2995,2996,2992,2993,663,91499,0
2026/03/27,1115,2993,2996,2992,2995,315,91591,0
2026/03/27,1120,2994,3003,2993,3002,2707,91581,0
2026/03/27,1125,3002,3008,3001,3005,1096,91455,0
2026/03/27,1130,3006,3008,3004,3007,713,91257,0
2026/03/27,1335,3007,3010,3005,3009,647,91174,0
2026/03/27,1340,3009,3011,3006,3008,1056,91159,0
2026/03/27,1345,3008,3011,3007,3009,646,91078,0
2026/03/27,1350,3009,3013,3009,3009,452,91059,0
2026/03/27,1355,3009,3016,3009,3015,511,91030,0
2026/03/27,1400,3013,3024,3013,3023,1627,90754,0
2026/03/27,1405,3023,3025,3021,3024,1544,90424,0
2026/03/27,1410,3024,3030,3022,3027,1424,90449,0
2026/03/27,1415,3027,3030,3025,3029,1242,90014,0
2026/03/27,1420,3029,3030,3026,3029,1344,89407,0
2026/03/27,1425,3029,3039,3028,3037,1751,89241,0
2026/03/27,1430,3037,3044,3032,3044,1346,88967,0
2026/03/27,1435,3044,3054,3043,3046,2292,88949,0
2026/03/27,1440,3047,3054,3043,3054,2406,88938,0
2026/03/27,1445,3054,3060,3050,3054,2271,88933,0
2026/03/27,1450,3054,3058,3051,3052,849,88981,0
2026/03/27,1455,3052,3052,3047,3050,1140,89017,0
2026/03/27,1500,3049,3050,3043,3048,2213,89561,0
2026/03/30,2105,3054,3059,3039,3040,2537,89628,0
2026/03/30,2110,3039,3047,3036,3040,1868,90117,0
2026/03/30,2115,3042,3043,3032,3033,2472,90768,0
2026/03/30,2120,3032,3034,3028,3031,1929,91171,0
2026/03/30,2125,3032,3035,3031,3034,605,91331,0
2026/03/30,2130,3034,3039,3030,3038,783,91365,0
2026/03/30,2135,3037,3038,3034,3036,331,91344,0
2026/03/30,2140,3037,3037,3032,3034,386,91374,0
2026/03/30,2145,3034,3034,3029,3031,617,91466,0
2026/03/30,2150,3031,3032,3025,3027,723,91480,0
2026/03/30,2155,3026,3029,3024,3029,1082,91655,0
2026/03/30,2200,3028,3033,3027,3033,365,91691,0
2026/03/30,2205,3032,3034,3027,3029,799,91659,0
2026/03/30,2210,3028,3034,3028,3034,734,91753,0
2026/03/30,2215,3034,3035,3030,3034,633,91938,0
2026/03/30,2220,3033,3037,3033,3036,691,92134,0
2026/03/30,2225,3036,3037,3030,3033,789,92291,0
2026/03/30,2230,3033,3036,3030,3036,604,92422,0
2026/03/30,2235,3036,3039,3036,3036,425,92500,0
2026/03/30,2240,3037,3039,3036,3038,308,92630,0
2026/03/30,2245,3037,3039,3034,3035,1076,93244,0
2026/03/30,2250,3035,3046,3035,3044,830,93294,0
2026/03/30,2255,3045,3050,3043,3048,1073,93566,0
2026/03/30,2300,3046,3053,3043,3049,1167,93900,0
2026/03/30,2305,3049,3052,3044,3044,636,93925,0
2026/03/30,2310,3045,3047,3043,3047,157,93930,0
2026/03/30,2315,3046,3047,3043,3047,276,93964,0
2026/03/30,2320,3047,3051,3046,3047,328,94079,0
2026/03/30,2325,3048,3049,3046,3047,87,94078,0
2026/03/30,2330,3047,3047,3045,3045,116,94044,0
2026/03/30,2335,3045,3045,3043,3043,117,93997,0
2026/03/30,2340,3043,3049,3042,3049,430,94151,0
2026/03/30,2345,3048,3049,3047,3047,182,94296,0
2026/03/30,2350,3047,3049,3046,3046,97,94317,0
2026/03/30,2355,3047,3047,3046,3046,17,94325,0
2026/03/30,0000,3046,3050,3046,3048,220,94327,0
2026/03/30,0005,3049,3050,3048,3049,495,94663,0
2026/03/30,0010,3049,3049,3046,3047,79,94674,0
2026/03/30,0015,3048,3048,3046,3046,22,94671,0
2026/03/30,0020,3046,3047,3045,3047,67,94661,0
2026/03/30,0025,3045,3046,3041,3042,198,94639,0
2026/03/30,0030,3042,3044,3041,3044,95,94599,0
2026/03/30,0035,3044,3045,3042,3042,68,94624,0
2026/03/30,0040,3042,3042,3040,3042,146,94584,0
2026/03/30,0045,3041,3044,3041,3044,65,94541,0
2026/03/30,0050,3044,3044,3042,3043,54,94507,0
2026/03/30,0055,3043,3043,3041,3041,74,94491,0
2026/03/30,0100,3041,3043,3035,3038,357,94484,0
2026/03/30,0905,3052,3083,3052,3067,7390,95327,0
2026/03/30,0910,3068,3068,3053,3058,2565,95635,0
2026/03/30,0915,3058,3061,3046,3053,3811,96732,0
2026/03/30,0920,3052,3065,3047,3063,1910,97026,0
2026/03/30,0925,3062,3065,3060,3064,963,97034,0
2026/03/30,0930,3064,3065,3056,3059,812,97089,0
2026/03/30,0935,3060,3074,3060,3071,2593,97042,0
2026/03/30,0940,3071,3071,3060,3062,610,96992,0
2026/03/30,0945,3061,3063,3055,3059,671,96985,0
2026/03/30,0950,3058,3063,3056,3060,493,96900,0
2026/03/30,0955,3059,3060,3052,3057,977,97193,0
2026/03/30,1000,3057,3058,3054,3054,268,97211,0
2026/03/30,1005,3054,3054,3045,3049,1205,97186,0
2026/03/30,1010,3049,3052,3048,3051,531,97314,0
2026/03/30,1015,3052,3054,3049,3053,493,97375,0
2026/03/30,1035,3053,3056,3051,3054,597,97371,0
2026/03/30,1040,3054,3055,3043,3049,674,97373,0
2026/03/30,1045,3049,3051,3046,3049,351,97388,0
2026/03/30,1050,3049,3050,3045,3047,498,97450,0
2026/03/30,1055,3047,3048,3045,3046,354,97418,0
2026/03/30,1100,3045,3045,3033,3036,2163,96971,0
2026/03/30,1105,3037,3038,3034,3034,839,96914,0
2026/03/30,1110,3036,3036,3030,3033,1340,96694,0
2026/03/30,1115,3033,3044,3031,3040,768,96674,0
2026/03/30,1120,3040,3044,3038,3044,452,96708,0
2026/03/30,1125,3045,3049,3043,3044,739,96771,0
2026/03/30,1130,3044,3044,3038,3039,359,96784,0
2026/03/30,1335,3041,3051,3041,3049,939,96972,0
2026/03/30,1340,3050,3054,3048,3050,652,97059,0
2026/03/30,1345,3050,3054,3048,3049,648,97154,0
2026/03/30,1350,3049,3050,3038,3038,2043,97960,0
2026/03/30,1355,3038,3042,3034,3034,1147,97804,0
2026/03/30,1400,3035,3039,3034,3037,624,97853,0
2026/03/30,1405,3037,3043,3037,3041,731,98132,0
2026/03/30,1410,3041,3044,3041,3043,149,98157,0
2026/03/30,1415,3043,3045,3041,3043,364,98166,0
2026/03/30,1420,3044,3045,3040,3044,277,98195,0
2026/03/30,1425,3043,3047,3042,3044,503,98058,0
2026/03/30,1430,3043,3049,3043,3047,343,98121,0
2026/03/30,1435,3048,3050,3043,3043,1168,98561,0
2026/03/30,1440,3043,3046,3042,3045,513,98665,0
2026/03/30,1445,3045,3045,3040,3041,569,98774,0
2026/03/30,1450,3042,3042,3035,3041,1578,99050,0
2026/03/30,1455,3041,3045,3041,3045,392,99109,0
2026/03/30,1500,3045,3047,3043,3045,654,99114,0
2026/03/31,2105,3043,3048,3015,3023,6439,99580,0
2026/03/31,2110,3024,3024,3009,3016,2224,99802,0
2026/03/31,2115,3015,3019,3012,3015,3165,101068,0
2026/03/31,2120,3015,3019,3013,3018,763,101197,0
2026/03/31,2125,3018,3019,3005,3009,2819,102192,0
2026/03/31,2130,3010,3012,3007,3011,1066,102636,0
2026/03/31,2135,3012,3014,3008,3014,660,102768,0
2026/03/31,2140,3014,3016,3012,3014,717,102970,0
2026/03/31,2145,3013,3017,3012,3013,444,102951,0
2026/03/31,2150,3013,3015,2997,2998,2541,103654,0
2026/03/31,2155,2999,3004,2996,3001,1646,103566,0
2026/03/31,2200,3002,3004,3000,3004,793,103870,0
2026/03/31,2205,3002,3004,3001,3003,422,103964,0
2026/03/31,2210,3004,3006,3002,3004,475,104044,0
2026/03/31,2215,3005,3010,3003,3008,2842,105269,0
2026/03/31,2220,3008,3012,3008,3009,810,105338,0
2026/03/31,2225,3009,3009,3005,3006,229,105357,0
2026/03/31,2230,3006,3007,3003,3005,518,105553,0
2026/03/31,2235,3005,3010,3005,3009,313,105601,0
2026/03/31,2240,3008,3012,3007,3011,397,105454,0
2026/03/31,2245,3011,3011,3008,3009,218,105481,0
2026/03/31,2250,3008,3015,3008,3013,458,105474,0
2026/03/31,2255,3013,3016,3012,3012,410,105415,0
2026/03/31,2300,3012,3013,3010,3012,319,105327,0
2026/03/31,2305,3012,3014,3007,3008,550,105302,0
2026/03/31,2310,3008,3010,3007,3010,202,105347,0
2026/03/31,2315,3009,3011,3009,3009,104,105329,0
2026/03/31,2320,3009,3011,3009,3010,102,105341,0
2026/03/31,2325,3010,3010,3009,3010,28,105352,0
2026/03/31,2330,3010,3011,3008,3009,110,105337,0
2026/03/31,2335,3009,3009,3007,3008,138,105334,0
2026/03/31,2340,3008,3009,3006,3007,130,105295,0
2026/03/31,2345,3007,3008,3006,3006,87,105329,0
2026/03/31,2350,3006,3008,3006,3008,75,105296,0
2026/03/31,2355,3008,3008,3007,3007,24,105295,0
2026/03/31,0000,3008,3008,3007,3007,48,105300,0
2026/03/31,0005,3007,3007,3006,3006,56,105284,0
2026/03/31,0010,3006,3008,3006,3008,83,105252,0
2026/03/31,0015,3009,3010,3008,3010,83,105232,0
2026/03/31,0020,3009,3010,3008,3008,79,105197,0
2026/03/31,0025,3008,3008,3008,3008,8,105192,0
2026/03/31,0030,3008,3009,3008,3008,26,105177,0
2026/03/31,0035,3007,3008,3007,3008,16,105173,0
2026/03/31,0040,3007,3008,3007,3008,12,105175,0
2026/03/31,0045,3008,3008,3008,3008,3,105175,0
2026/03/31,0050,3008,3008,3007,3007,45,105199,0
2026/03/31,0055,3008,3008,3007,3008,75,105235,0
2026/03/31,0100,3007,3008,3004,3004,156,105203,0
2026/03/31,0905,3004,3014,3001,3013,2349,104784,0
2026/03/31,0910,3014,3014,2997,3000,2857,105818,0
2026/03/31,0915,3000,3002,2993,2994,1323,105908,0
2026/03/31,0920,2993,2996,2990,2990,1433,105778,0
2026/03/31,0925,2989,2991,2979,2986,5198,106033,0
2026/03/31,0930,2985,2985,2961,2968,5347,106538,0
2026/03/31,0935,2968,2974,2965,2970,2075,106871,0
2026/03/31,0940,2971,2972,2966,2966,1334,107001,0
2026/03/31,0945,2966,2968,2956,2961,2335,107281,0
2026/03/31,0950,2961,2962,2957,2959,1917,107498,0
2026/03/31,0955,2959,2962,2958,2962,1034,107659,0
2026/03/31,1000,2962,2966,2959,2966,1113,107834,0
2026/03/31,1005,2966,2966,2951,2953,2245,108143,0
2026/03/31,1010,2953,2954,2944,2949,2486,108501,0
2026/03/31,1015,2949,2953,2949,2952,721,108776,0
2026/03/31,1035,2951,2957,2951,2953,1168,108988,0
2026/03/31,1040,2953,2957,2952,2954,466,109090,0
2026/03/31,1045,2953,2955,2947,2950,1513,109815,0
2026/03/31,1050,2949,2952,2943,2946,1124,109693,0
2026/03/31,1055,2946,2949,2943,2946,869,110058,0
2026/03/31,1100,2946,2948,2942,2944,810,110154,0
2026/03/31,1105,2944,2945,2938,2939,1035,110177,0
2026/03/31,1110,2939,2941,2931,2932,2638,110088,0
2026/03/31,1115,2932,2938,2927,2928,2980,110544,0
2026/03/31,1120,2928,2937,2927,2935,2507,110225,0
2026/03/31,1125,2935,2937,2925,2926,1529,110611,0
2026/03/31,1130,2927,2932,2919,2928,2892,110609,0
2026/03/31,1335,2928,2934,2924,2926,2455,111462,0
2026/03/31,1340,2926,2927,2916,2917,3107,112311,0
2026/03/31,1345,2919,2924,2917,2920,2161,112967,0
2026/03/31,1350,2919,2924,2917,2923,1492,113438,0
2026/03/31,1355,2923,2924,2919,2923,1998,113970,0
2026/03/31,1400,2923,2924,2917,2921,2036,114598,0
2026/03/31,1405,2921,2931,2921,2930,3431,115065,0
2026/03/31,1410,2930,2930,2923,2926,2995,116200,0
2026/03/31,1415,2926,2934,2926,2932,1141,116244,0
2026/03/31,1420,2932,2932,2926,2927,505,116305,0
2026/03/31,1425,2927,2927,2921,2924,1045,116520,0
2026/03/31,1430,2923,2923,2918,2919,1975,117254,0
2026/03/31,1435,2920,2924,2917,2924,1872,117588,0
2026/03/31,1440,2922,2924,2919,2922,1809,118271,0
2026/03/31,1445,2923,2926,2921,2924,767,118472,0
2026/03/31,1450,2924,2925,2920,2921,899,118815,0
2026/03/31,1455,2921,2923,2916,2916,1222,118900,0
2026/03/31,1500,2916,2919,2913,2914,1987,118536,0
2026/04/01,2105,2906,2920,2892,2905,7838,120322,0
2026/04/01,2110,2906,2910,2897,2903,5048,120201,0
2026/04/01,2115,2903,2908,2897,2907,1640,120266,0
2026/04/01,2120,2906,2910,2904,2909,1205,120637,0
2026/04/01,2125,2908,2915,2908,2912,1404,120812,0
2026/04/01,2130,2912,2916,2909,2910,1047,120891,0
2026/04/01,2135,2911,2915,2909,2914,1248,120958,0
2026/04/01,2140,2914,2916,2911,2912,1956,120647,0
2026/04/01,2145,2913,2913,2906,2911,825,120719,0
2026/04/01,2150,2910,2916,2908,2915,852,120563,0
2026/04/01,2155,2915,2915,2906,2907,810,120583,0
2026/04/01,2200,2908,2914,2908,2909,418,120621,0
2026/04/01,2205,2909,2910,2904,2904,1065,120952,0
2026/04/01,2210,2904,2908,2903,2906,800,120937,0
2026/04/01,2215,2906,2907,2902,2906,717,121030,0
2026/04/01,2220,2906,2909,2905,2907,358,120979,0
2026/04/01,2225,2907,2910,2906,2907,391,121083,0
2026/04/01,2230,2907,2909,2906,2908,323,121133,0
2026/04/01,2235,2908,2914,2908,2913,617,121091,0
2026/04/01,2240,2913,2917,2913,2916,601,121271,0
2026/04/01,2245,2916,2926,2916,2922,2965,120809,0
2026/04/01,2250,2922,2930,2918,2928,1620,121053,0
2026/04/01,2255,2928,2929,2923,2924,1195,121073,0
2026/04/01,2300,2924,2928,2922,2928,832,121086,0
2026/04/01,2305,2928,2928,2922,2924,691,121001,0
2026/04/01,2310,2924,2925,2921,2923,173,121011,0
2026/04/01,2315,2923,2923,2919,2920,288,120942,0
2026/04/01,2320,2920,2922,2920,2921,435,120826,0
2026/04/01,2325,2921,2922,2920,2922,192,120779,0
2026/04/01,2330,2923,2923,2919,2919,298,120818,0
2026/04/01,2335,2920,2923,2919,2922,128,120794,0
2026/04/01,2340,2923,2923,2920,2921,147,120848,0
2026/04/01,2345,2922,2922,2921,2921,35,120845,0
2026/04/01,2350,2921,2921,2918,2919,179,120809,0
2026/04/01,2355,2919,2919,2915,2916,267,120901,0
2026/04/01,0000,2916,2918,2916,2917,55,120890,0
2026/04/01,0005,2918,2918,2917,2918,58,120907,0
2026/04/01,0010,2918,2918,2917,2918,13,120909,0
2026/04/01,0015,2918,2918,2916,2917,60,120905,0
2026/04/01,0020,2917,2918,2916,2917,61,120895,0
2026/04/01,0025,2917,2917,2916,2916,24,120887,0
2026/04/01,0030,2917,2917,2916,2916,6,120889,0
2026/04/01,0035,2916,2916,2915,2915,78,120867,0
2026/04/01,0040,2916,2916,2915,2915,44,120861,0
2026/04/01,0045,2915,2915,2912,2913,308,120783,0
2026/04/01,0050,2912,2915,2911,2915,137,120754,0
2026/04/01,0055,2915,2915,2910,2910,232,120681,0
2026/04/01,0100,2910,2913,2909,2912,563,120502,0
2026/04/01,0905,2910,2919,2910,2910,2270,120791,0
2026/04/01,0910,2910,2912,2907,2908,2289,120904,0
2026/04/01,0915,2908,2910,2905,2907,1488,120921,0
2026/04/01,0920,2905,2909,2903,2909,1983,120958,0
2026/04/01,0925,2909,2912,2905,2906,1242,121375,0
2026/04/01,0930,2905,2908,2898,2899,2232,121677,0
2026/04/01,0935,2898,2905,2898,2900,2110,122409,0
2026/04/01,0940,2900,2907,2899,2906,968,122561,0
2026/04/01,0945,2907,2909,2905,2905,494,122571,0
2026/04/01,0950,2905,2908,2904,2906,380,122670,0
2026/04/01,0955,2906,2907,2904,2906,314,122713,0
2026/04/01,1000,2906,2908,2905,2906,313,122704,0
2026/04/01,1005,2906,2907,2904,2904,376,122682,0
2026/04/01,1010,2905,2905,2900,2900,1149,123191,0
2026/04/01,1015,2901,2904,2898,2902,1207,123613,0
2026/04/01,1035,2901,2906,2900,2905,702,123773,0
2026/04/01,1040,2905,2907,2904,2906,330,123842,0
2026/04/01,1045,2907,2908,2905,2905,447,123782,0
2026/04/01,1050,2905,2906,2902,2902,351,123773,0
2026/04/01,1055,2903,2904,2902,2904,277,123875,0
2026/04/01,1100,2903,2908,2903,2908,300,123861,0
2026/04/01,1105,2908,2908,2901,2902,544,123949,0
2026/04/01,1110,2903,2906,2899,2900,921,124014,0
2026/04/01,1115,2899,2901,2896,2899,877,124045,0
2026/04/01,1120,2900,2901,2896,2899,932,124319,0
2026/04/01,1125,2901,2903,2899,2901,430,124346,0
2026/04/01,1130,2900,2902,2899,2900,401,124404,0
2026/04/01,1335,2900,2900,2867,2872,7721,126105,0
2026/04/01,1340,2872,2881,2872,2877,2232,126257,0
2026/04/01,1345,2877,2880,2870,2873,3194,126616,0
2026/04/01,1350,2874,2880,2871,2872,1671,126437,0
2026/04/01,1355,2872,2875,2868,2868,1793,126436,0
2026/04/01,1400,2869,2874,2868,2874,1820,126166,0
2026/04/01,1405,2873,2879,2873,2875,2605,126338,0
2026/04/01,1410,2874,2874,2869,2873,1354,126500,0
2026/04/01,1415,2874,2876,2868,2870,1041,126583,0
2026/04/01,1420,2870,2874,2869,2869,1343,126312,0
2026/04/01,1425,2870,2871,2864,2869,1885,125865,0
2026/04/01,1430,2869,2870,2865,2867,1274,125884,0
2026/04/01,1435,2867,2870,2865,2868,1335,125965,0
2026/04/01,1440,2868,2870,2865,2867,1081,125803,0
2026/04/01,1445,2867,2868,2858,2862,3057,125118,0
2026/04/01,1450,2861,2873,2860,2873,3191,123772,0
2026/04/01,1455,2873,2879,2869,2874,3024,123165,0
2026/04/01,1500,2874,2875,2866,2869,2593,122996,0
2026/04/02,2105,2877,2877,2864,2871,4258,123633,0
2026/04/02,2110,2871,2874,2867,2873,2143,123977,0
2026/04/02,2115,2872,2873,2866,2871,1431,124076,0
2026/04/02,2120,2871,2871,2867,2870,835,123988,0
2026/04/02,2125,2870,2871,2866,2869,754,124118,0
2026/04/02,2130,2868,2870,2867,2868,674,124234,0
2026/04/02,2135,2869,2870,2867,2868,477,124101,0
2026/04/02,2140,2869,2870,2867,2869,779,123870,0
2026/04/02,2145,2868,2873,2868,2871,686,123876,0
2026/04/02,2150,2870,2872,2868,2870,616,123881,0
2026/04/02,2155,2869,2870,2866,2867,975,123868,0
2026/04/02,2200,2867,2870,2867,2869,435,123891,0
2026/04/02,2205,2870,2884,2867,2881,3693,123086,0
2026/04/02,2210,2882,2887,2880,2884,2055,123348,0
2026/04/02,2215,2883,2884,2877,2880,795,123435,0
2026/04/02,2220,2880,2882,2878,2878,484,123617,0
2026/04/02,2225,2880,2882,2877,2882,648,123684,0
2026/04/02,2230,2881,2884,2878,2880,493,123780,0
2026/04/02,2235,2880,2883,2879,2883,330,123852,0
2026/04/02,2240,2883,2884,2880,2881,488,123839,0
2026/04/02,2245,2881,2887,2881,2885,677,123765,0
2026/04/02,2250,2884,2887,2883,2884,873,123768,0
2026/04/02,2255,2885,2891,2883,2888,986,123866,0
2026/04/02,2300,2888,2890,2886,2889,633,123939,0
2026/04/02,2305,2888,2889,2882,2883,1044,124258,0
2026/04/02,2310,2882,2884,2881,2882,392,124303,0
2026/04/02,2315,2882,2883,2881,2881,266,124379,0
2026/04/02,2320,2881,2883,2881,2882,193,124402,0
2026/04/02,2325,2882,2883,2881,2881,126,124436,0
2026/04/02,2330,2881,2882,2881,2882,62,124442,0
2026/04/02,2335,2881,2884,2881,2883,237,124399,0
2026/04/02,2340,2882,2884,2882,2883,191,124294,0
2026/04/02,2345,2883,2883,2882,2883,417,124006,0
2026/04/02,2350,2883,2883,2882,2883,260,123799,0
2026/04/02,2355,2883,2883,2882,2882,94,123727,0
2026/04/02,0000,2883,2883,2881,2881,79,123737,0
2026/04/02,0005,2882,2884,2881,2882,393,123543,0
2026/04/02,0010,2882,2883,2882,2882,40,123513,0
2026/04/02,0015,2882,2883,2882,2883,56,123507,0
2026/04/02,0020,2883,2884,2883,2883,18,123498,0
2026/04/02,0025,2883,2883,2882,2883,35,123480,0
2026/04/02,0030,2883,2883,2882,2882,61,123486,0
2026/04/02,0035,2882,2882,2881,2881,45,123493,0
2026/04/02,0040,2882,2883,2881,2882,37,123480,0
2026/04/02,0045,2881,2881,2878,2878,349,123532,0
2026/04/02,0050,2879,2881,2879,2880,77,123510,0
2026/04/02,0055,2880,2882,2880,2881,80,123484,0
2026/04/02,0100,2881,2885,2881,2885,228,123403,0
2026/04/02,0905,2885,2889,2880,2887,3837,123312,0
2026/04/02,0910,2887,2887,2871,2874,2482,123385,0
2026/04/02,0915,2874,2877,2872,2876,1079,123466,0
2026/04/02,0920,2876,2883,2875,2881,1222,123478,0
2026/04/02,0925,2881,2884,2878,2884,1236,123562,0
2026/04/02,0930,2884,2885,2878,2880,1097,123694,0
2026/04/02,0935,2880,2892,2879,2885,2392,123531,0
2026/04/02,0940,2885,2889,2882,2886,1371,123846,0
2026/04/02,0945,2886,2890,2886,2888,1101,123651,0
2026/04/02,0950,2889,2890,2882,2883,773,123645,0
2026/04/02,0955,2883,2888,2881,2886,690,123765,0
2026/04/02,1000,2886,2890,2884,2888,504,123780,0
2026/04/02,1005,2889,2892,2886,2891,781,123867,0
2026/04/02,1010,2891,2893,2889,2891,722,123764,0
2026/04/02,1015,2890,2905,2890,2904,2621,123796,0
2026/04/02,1035,2905,2905,2894,2898,3280,124198,0
2026/04/02,1040,2898,2906,2897,2900,2119,124307,0
2026/04/02,1045,2899,2902,2894,2896,1225,124401,0
2026/04/02,1050,2897,2900,2893,2896,735,124489,0
2026/04/02,1055,2896,2900,2895,2896,558,124511,0
2026/04/02,1100,2896,2896,2885,2890,1538,124729,0
2026/04/02,1105,2890,2891,2885,2886,831,124523,0
2026/04/02,1110,2885,2887,2881,2883,1315,124513,0
2026/04/02,1115,2885,2890,2885,2889,493,124506,0
2026/04/02,1120,2889,2891,2888,2888,359,124487,0
2026/04/02,1125,2888,2889,2885,2885,712,124411,0
2026/04/02,1130,2885,2888,2885,2887,389,124390,0
2026/04/02,1335,2887,2897,2887,2890,2109,125071,0
2026/04/02,1340,2889,2892,2887,2890,500,125162,0
2026/04/02,1345,2890,2899,2887,2896,1197,125078,0
2026/04/02,1350,2895,2898,2893,2893,824,125263,0
2026/04/02,1355,2893,2894,2889,2892,706,125412,0
2026/04/02,1400,2892,2894,2890,2892,380,125434,0
2026/04/02,1405,2891,2895,2889,2892,556,125427,0
2026/04/02,1410,2891,2892,2888,2890,595,125535,0
2026/04/02,1415,2891,2895,2888,2888,724,125676,0
2026/04/02,1420,2888,2890,2885,2885,700,125601,0
2026/04/02,1425,2886,2889,2884,2887,409,125592,0
2026/04/02,1430,2886,2888,2884,2887,722,125520,0
2026/04/02,1435,2887,2889,2885,2887,567,125438,0
2026/04/02,1440,2886,2892,2885,2887,623,125502,0
2026/04/02,1445,2887,2891,2886,2888,485,125566,0
2026/04/02,1450,2889,2893,2888,2890,885,125766,0
2026/04/02,1455,2890,2891,2885,2887,803,125850,0
2026/04/02,1500,2887,2890,2885,2889,1322,125511,0
2026/04/03,2105,2889,2898,2888,2889,3043,126042,0
2026/04/03,2110,2889,2895,2885,2893,1574,126111,0
2026/04/03,2115,2894,2898,2892,2896,1062,126242,0
2026/04/03,2120,2897,2898,2894,2895,491,126257,0
2026/04/03,2125,2895,2897,2891,2897,602,126213,0
2026/04/03,2130,2897,2903,2895,2899,1509,126347,0
2026/04/03,2135,2898,2900,2895,2895,595,126265,0
2026/04/03,2140,2895,2898,2894,2897,384,126230,0
2026/04/03,2145,2898,2898,2889,2891,1133,126422,0
2026/04/03,2150,2891,2891,2886,2888,1489,126267,0
2026/04/03,2155,2888,2889,2885,2887,640,126224,0
2026/04/03,2200,2886,2886,2876,2881,2681,125748,0
2026/04/03,2205,2881,2885,2879,2884,587,125774,0
